;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
3586;Дошло наконец?;3;[{'VERB': 'дойти'}, {'ADV': 'наконец'}, {'PUNCT': '?'}];0
3590;–Четыре?Ах ты мешок с дерьмом, это нечестно, ты же Круму десять поставил!;18;[{'PUNCT': '–'}, {'NUM': 'четыре'}, {'PUNCT': '?'}, {'PART': 'ах'}, {'PRON': 'ты'}, {'NOUN': 'мешок'}, {'ADP': 'с'}, {'NOUN': 'дерьмо'}, {'PUNCT': ','}, {'PRON': 'это'}, {'ADJ': 'нечестный'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'PART': 'же'}, {'PROPN': 'крум'}, {'NUM': 'десять'}, {'VERB': 'поставить'}, {'PUNCT': '!'}];0
3592;Все ясно?;3;[{'PRON': 'весь'}, {'ADJ': 'ясный'}, {'PUNCT': '?'}];0
3594;Можно тебя буквально на одно слово?;7;[{'ADV': 'можно'}, {'PRON': 'ты'}, {'ADV': 'буквально'}, {'ADP': 'на'}, {'NUM': 'один'}, {'NOUN': 'слово'}, {'PUNCT': '?'}];0
3597;На одно слово?;4;[{'ADP': 'на'}, {'NUM': 'один'}, {'NOUN': 'слово'}, {'PUNCT': '?'}];0
3602;Может, теперь будет банши вместо дракона?;8;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'ADV': 'теперь'}, {'AUX': 'быть'}, {'VERB': 'банши'}, {'ADP': 'вместо'}, {'NOUN': 'дракон'}, {'PUNCT': '?'}];0
3603;Гермиона, хочешь тарталетку?;5;[{'PROPN': 'гермиона'}, {'PUNCT': ','}, {'VERB': 'хотеть'}, {'NOUN': 'тарталетка'}, {'PUNCT': '?'}];0
3604;Фред, вы все это взяли с кухни, да?;11;[{'PROPN': 'фред'}, {'PUNCT': ','}, {'PRON': 'вы'}, {'DET': 'весь'}, {'PRON': 'это'}, {'VERB': 'взять'}, {'ADP': 'с'}, {'NOUN': 'кухня'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
3607;Хочешь устроить забастовку домовых эльфов?;6;[{'VERB': 'хотеть'}, {'VERB': 'устроить'}, {'NOUN': 'забастовка'}, {'ADJ': 'домовый'}, {'NOUN': 'эльф'}, {'PUNCT': '?'}];0
3608;Думаешь перейти от листовок к восстанию?;7;[{'VERB': 'думать'}, {'VERB': 'перейти'}, {'ADP': 'от'}, {'NOUN': 'листовка'}, {'ADP': 'к'}, {'NOUN': 'восстание'}, {'PUNCT': '?'}];0
3612;В самом деле,гдеОгрид раздобыл этих уродов?;9;[{'ADP': 'в'}, {'ADJ': 'сам'}, {'NOUN': 'дело'}, {'PUNCT': ','}, {'NOUN': 'гдеогрид'}, {'VERB': 'раздобыть'}, {'DET': 'этот'}, {'NOUN': 'урод'}, {'PUNCT': '?'}];0
3613;Правда, они очень интересные?;6;[{'ADV': 'правда'}, {'PUNCT': ','}, {'PRON': 'они'}, {'ADV': 'очень'}, {'ADJ': 'интересный'}, {'PUNCT': '?'}];0
3614;Правда, Гарри?;4;[{'ADV': 'правда'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];0
3616;Значит, тебе нравятся уроки ухода за магическими существами?;10;[{'VERB': 'значить'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'VERB': 'нравиться'}, {'NOUN': 'урок'}, {'NOUN': 'уход'}, {'ADP': 'за'}, {'ADJ': 'магический'}, {'NOUN': 'существо'}, {'PUNCT': '?'}];0
3617;Твой любимый предмет?;4;[{'DET': 'твой'}, {'ADJ': 'любимый'}, {'NOUN': 'предмет'}, {'PUNCT': '?'}];0
3618;И давно вы здесь учителем?;6;[{'CCONJ': 'и'}, {'ADV': 'давно'}, {'PRON': 'вы'}, {'ADV': 'здесь'}, {'NOUN': 'учитель'}, {'PUNCT': '?'}];0
3619;Не хотите дать мне интервью, нет?;8;[{'PART': 'не'}, {'VERB': 'хотеть'}, {'VERB': 'дать'}, {'PRON': 'я'}, {'NOUN': 'интервью'}, {'PUNCT': ','}, {'PART': 'нет'}, {'PUNCT': '?'}];0
3620;Поделиться опытом по уходу за магическими существами?;8;[{'VERB': 'поделиться'}, {'NOUN': 'опыт'}, {'ADP': 'по'}, {'NOUN': 'уход'}, {'ADP': 'за'}, {'ADJ': 'магический'}, {'NOUN': 'существо'}, {'PUNCT': '?'}];0
3622;Извините… я сказал – в худшем?;8;[{'VERB': 'извинить'}, {'PUNCT': '…'}, {'PRON': 'я'}, {'VERB': 'сказать'}, {'PUNCT': '–'}, {'ADP': 'в'}, {'NOUN': 'плохой'}, {'PUNCT': '?'}];0
3624;Старая уродливая летучая мышь в огромных очках?;8;[{'ADJ': 'старый'}, {'ADJ': 'уродливый'}, {'ADJ': 'летучий'}, {'NOUN': 'мышь'}, {'ADP': 'в'}, {'ADJ': 'огромный'}, {'NOUN': 'очки'}, {'PUNCT': '?'}];0
3630;А, ты поменяла название?;6;[{'PROPN': 'а'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'VERB': 'поменять'}, {'NOUN': 'название'}, {'PUNCT': '?'}];0
3632;«Купи Адежду Колдовским Народам-Изгоям»?;7;[{'PUNCT': '«'}, {'VERB': 'купить'}, {'PROPN': 'адежда'}, {'X': 'колдовским'}, {'X': 'народам-изгоям'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
3636;Она тоже здесь?;4;[{'PRON': 'она'}, {'ADV': 'тоже'}, {'ADV': 'здесь'}, {'PUNCT': '?'}];0
3637;Не пожелает ли Гарри Поттер чашечку чая?;8;[{'PART': 'не'}, {'VERB': 'пожелать'}, {'PART': 'ли'}, {'PROPN': 'гарри'}, {'PROPN': 'поттер'}, {'NOUN': 'чашечка'}, {'NOUN': 'чай'}, {'PUNCT': '?'}];0
3638;Давно ты здесь?;4;[{'ADV': 'давно'}, {'PRON': 'ты'}, {'ADV': 'здесь'}, {'PUNCT': '?'}];0
3647;Вы видели моего господина?;5;[{'PRON': 'вы'}, {'VERB': 'видеть'}, {'DET': 'мой'}, {'NOUN': 'господин'}, {'PUNCT': '?'}];0
3648;Видели здесь, в «Хогварце»?;8;[{'VERB': 'видеть'}, {'ADV': 'здесь'}, {'PUNCT': ','}, {'ADP': 'в'}, {'PUNCT': '«'}, {'PROPN': 'хогварц'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
3649;И мистер Шульман здесь?;5;[{'CCONJ': 'и'}, {'NOUN': 'мистер'}, {'PROPN': 'шульман'}, {'ADV': 'здесь'}, {'PUNCT': '?'}];0
3650;Шульман – плохой?;4;[{'PROPN': 'шульман'}, {'PUNCT': '–'}, {'ADJ': 'плохой'}, {'PUNCT': '?'}];0
3651;Тебе нравится свекольный цвет?;5;[{'PRON': 'ты'}, {'VERB': 'нравиться'}, {'ADJ': 'свекольный'}, {'NOUN': 'цвет'}, {'PUNCT': '?'}];0
3652;Гарри Поттер… а можно Добби иногда будет приходить?;10;[{'PROPN': 'гарри'}, {'PROPN': 'поттер'}, {'PUNCT': '…'}, {'CCONJ': 'а'}, {'ADV': 'можно'}, {'PROPN': 'добби'}, {'ADV': 'иногда'}, {'AUX': 'быть'}, {'VERB': 'приходить'}, {'PUNCT': '?'}];0
3654;Зато не любит Шульмана, а?;7;[{'CCONJ': 'зато'}, {'PART': 'не'}, {'VERB': 'любить'}, {'PROPN': 'шульман'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];0
3657;Уизли!Вы будете слушать или нет?;8;[{'PROPN': 'уизли'}, {'PUNCT': '!'}, {'PRON': 'вы'}, {'AUX': 'быть'}, {'VERB': 'слушать'}, {'CCONJ': 'или'}, {'PART': 'нет'}, {'PUNCT': '?'}];0
3659;По танцам?;3;[{'ADP': 'по'}, {'NOUN': 'танец'}, {'PUNCT': '?'}];0
3664;Спорим, они на тебя в очередь записываются?;9;[{'VERB': 'спорить'}, {'PUNCT': ','}, {'PRON': 'они'}, {'ADP': 'на'}, {'PRON': 'ты'}, {'ADP': 'в'}, {'NOUN': 'очередь'}, {'VERB': 'записываться'}, {'PUNCT': '?'}];0
3666;«И за все четыре года вам ни разу не приходилось его ругать?» – это она спрашивает.;20;[{'PUNCT': '«'}, {'CCONJ': 'и'}, {'ADP': 'за'}, {'DET': 'весь'}, {'NUM': 'четыре'}, {'NOUN': 'год'}, {'PRON': 'вы'}, {'PART': 'ни'}, {'NOUN': 'раз'}, {'PART': 'не'}, {'VERB': 'приходиться'}, {'PRON': 'он'}, {'VERB': 'ругать'}, {'PUNCT': '?'}, {'PUNCT': '»'}, {'PUNCT': '–'}, {'PART': 'это'}, {'PRON': 'она'}, {'VERB': 'спрашивать'}, {'PUNCT': '.'}];0
3668;Это он так говорил?;5;[{'PRON': 'это'}, {'PRON': 'он'}, {'ADV': 'так'}, {'VERB': 'говорить'}, {'PUNCT': '?'}];0
3669;А ты на бал придешь, а, Огрид?;10;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'ADP': 'на'}, {'NOUN': 'бал'}, {'NOUN': 'прийти'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': ','}, {'PROPN': 'огрид'}, {'PUNCT': '?'}];0
3670;Гарри, ты открываешь танцы?;6;[{'PROPN': 'гарри'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'VERB': 'открывать'}, {'NOUN': 'танец'}, {'PUNCT': '?'}];0
3673;А яйцо?;3;[{'CCONJ': 'а'}, {'NOUN': 'яйцо'}, {'PUNCT': '?'}];0
3674;Рон, можно взять Свинринстеля?;6;[{'PROPN': 'рон'}, {'PUNCT': ','}, {'ADV': 'можно'}, {'VERB': 'взять'}, {'PROPN': 'свинринстель'}, {'PUNCT': '?'}];0
3677;Итак… нашли уже себе партнерш?;7;[{'ADV': 'итак'}, {'PUNCT': '…'}, {'VERB': 'найти'}, {'ADV': 'уже'}, {'PRON': 'себя'}, {'NOUN': 'партнерша'}, {'PUNCT': '?'}];0
3680;Ты ее уже пригласил?;5;[{'PRON': 'ты'}, {'PRON': 'она'}, {'ADV': 'уже'}, {'VERB': 'пригласить'}, {'PUNCT': '?'}];0
3682;Пойдешь со мной на бал?;6;[{'VERB': 'пойти'}, {'ADP': 'с'}, {'PRON': 'я'}, {'ADP': 'на'}, {'NOUN': 'бал'}, {'PUNCT': '?'}];0
3686;Она вообщекуда-нибудьходит одна?;4;[{'PRON': 'она'}, {'VERB': 'вообщекуда-нибудьходить'}, {'DET': 'один'}, {'PUNCT': '?'}];0
3687;Может, устроить на нее засаду по дороге в туалет?;11;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'VERB': 'устроить'}, {'ADP': 'на'}, {'PRON': 'она'}, {'NOUN': 'засада'}, {'ADP': 'по'}, {'NOUN': 'дорога'}, {'ADP': 'в'}, {'NOUN': 'туалет'}, {'PUNCT': '?'}];0
3689;Можно с тобой поговорить?;5;[{'ADV': 'можно'}, {'ADP': 'с'}, {'PRON': 'ты'}, {'VERB': 'поговорить'}, {'PUNCT': '?'}];0
3692;Ты… не хотела бы… пойти со мной на бал?;12;[{'PRON': 'ты'}, {'PUNCT': '…'}, {'PART': 'не'}, {'VERB': 'хотеть'}, {'AUX': 'бы'}, {'PUNCT': '…'}, {'VERB': 'пойти'}, {'ADP': 'с'}, {'PRON': 'я'}, {'ADP': 'на'}, {'NOUN': 'бал'}, {'PUNCT': '?'}];0
3704;Значит, Рон, всех красивых разобрали?;8;[{'VERB': 'значить'}, {'PUNCT': ','}, {'PROPN': 'рон'}, {'PUNCT': ','}, {'DET': 'весь'}, {'ADJ': 'красивый'}, {'VERB': 'разобрать'}, {'PUNCT': '?'}];0
3705;Элоиза Мошкар хорошеет на глазах, а?;8;[{'PROPN': 'элоиза'}, {'PROPN': 'мошкар'}, {'VERB': 'хорошеть'}, {'ADP': 'на'}, {'NOUN': 'глаз'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];0
3706;Да неужели?;3;[{'PART': 'да'}, {'ADV': 'неужели'}, {'PUNCT': '?'}];0
3708;Теперь пойдешь?;3;[{'ADV': 'теперь'}, {'VERB': 'пойти'}, {'PUNCT': '?'}];0
3712;Хочешь пойти со мной на бал?;7;[{'VERB': 'хотеть'}, {'VERB': 'пойти'}, {'ADP': 'с'}, {'PRON': 'я'}, {'ADP': 'на'}, {'NOUN': 'бал'}, {'PUNCT': '?'}];0
3714;А ты пойдешь с Роном?;6;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'VERB': 'пойти'}, {'ADP': 'с'}, {'PROPN': 'рон'}, {'PUNCT': '?'}];0
3716;А Гермиона Грейнджер?;4;[{'PROPN': 'а'}, {'PROPN': 'гермиона'}, {'PROPN': 'грейнджер'}, {'PUNCT': '?'}];0
3719;Падма, знаешь ее?;5;[{'PROPN': 'падм'}, {'PUNCT': ','}, {'VERB': 'знать'}, {'PRON': 'она'}, {'PUNCT': '?'}];0
3721;Не слишком ли много она о себе воображает, эта барышня?;12;[{'PART': 'не'}, {'ADV': 'слишком'}, {'PART': 'ли'}, {'ADV': 'много'}, {'PRON': 'она'}, {'ADP': 'о'}, {'PRON': 'себя'}, {'NOUN': 'воображать'}, {'PUNCT': ','}, {'DET': 'этот'}, {'NOUN': 'барышня'}, {'PUNCT': '?'}];0
3723;Ты шутишь, Уизли?;5;[{'PRON': 'ты'}, {'VERB': 'шутить'}, {'PUNCT': ','}, {'PROPN': 'уизли'}, {'PUNCT': '?'}];0
3725;Это длиннозубое мугродье?;4;[{'PRON': 'это'}, {'VERB': 'длиннозубый'}, {'NOUN': 'мугродие'}, {'PUNCT': '?'}];0
3727;Конечно, изменились – а ты хотел, чтоб я оставила себе эти Малфоевы бивни?;16;[{'ADV': 'конечно'}, {'PUNCT': ','}, {'VERB': 'измениться'}, {'PUNCT': '–'}, {'CCONJ': 'а'}, {'PRON': 'ты'}, {'VERB': 'хотеть'}, {'PUNCT': ','}, {'SCONJ': 'чтоб'}, {'PRON': 'я'}, {'VERB': 'оставить'}, {'PRON': 'себя'}, {'DET': 'этот'}, {'ADJ': 'малфоев'}, {'NOUN': 'бивень'}, {'PUNCT': '?'}];0
3728;Письма надо носить прямо адресату, понял?;8;[{'NOUN': 'письмо'}, {'ADV': 'надо'}, {'VERB': 'носить'}, {'ADV': 'прямо'}, {'NOUN': 'адресат'}, {'PUNCT': ','}, {'VERB': 'понять'}, {'PUNCT': '?'}];0
3729;Хочешь в шахматы, а, Гарри?;8;[{'VERB': 'хотеть'}, {'ADP': 'в'}, {'NOUN': 'шахматы'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];0
3731;На тебя кто-то напал, Гарри?;7;[{'ADP': 'на'}, {'PRON': 'ты'}, {'PRON': 'кто-то'}, {'VERB': 'напасть'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];0
3732;Можно Добби вручить свой подарок Гарри Поттеру?;8;[{'ADV': 'можно'}, {'PROPN': 'добби'}, {'VERB': 'вручить'}, {'DET': 'свой'}, {'NOUN': 'подарок'}, {'PROPN': 'гарри'}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];0
3733;И тебе нужно целых три часа?;7;[{'CCONJ': 'и'}, {'PRON': 'ты'}, {'ADJ': 'нужный'}, {'ADJ': 'целый'}, {'NUM': 'три'}, {'NOUN': 'час'}, {'PUNCT': '?'}];0
3740;Невсе ли мы ревниво охраняем палаты просвещения, вверенные нашему попечению?;12;[{'PROPN': 'невс'}, {'PART': 'ли'}, {'PRON': 'мы'}, {'ADV': 'ревниво'}, {'VERB': 'охранять'}, {'NOUN': 'палата'}, {'NOUN': 'просвещение'}, {'PUNCT': ','}, {'VERB': 'вверить'}, {'DET': 'наш'}, {'NOUN': 'попечение'}, {'PUNCT': '?'}];0
3743;Может, пойдем посидим?;5;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'VERB': 'пойти'}, {'VERB': 'посидеть'}, {'PUNCT': '?'}];0
3745;Ты не возражаешь, Гарри?;6;[{'PRON': 'ты'}, {'PART': 'не'}, {'VERB': 'возражать'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];0
3747;Жарко, да?;4;[{'ADV': 'жарко'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
3749;А он еще не просил называть егоВикки?;8;[{'CCONJ': 'а'}, {'PRON': 'он'}, {'ADV': 'еще'}, {'PART': 'не'}, {'VERB': 'просить'}, {'VERB': 'называть'}, {'NOUN': 'еговикки'}, {'PUNCT': '?'}];0
3759;Попыталась завербовать его впукни?;5;[{'VERB': 'попытаться'}, {'VERB': 'завербовать'}, {'PRON': 'он'}, {'NOUN': 'впукнуть'}, {'PUNCT': '?'}];0
3761;Все ведь очевидно?;4;[{'PRON': 'весь'}, {'PART': 'ведь'}, {'ADJ': 'очевидный'}, {'PUNCT': '?'}];0
3762;Он же ученик Каркарова?;5;[{'PRON': 'он'}, {'PART': 'же'}, {'NOUN': 'ученик'}, {'PROPN': 'каркаров'}, {'PUNCT': '?'}];0
3763;И Гарри это прекрасно знает, правда, Гарри?;10;[{'CCONJ': 'и'}, {'PROPN': 'гарри'}, {'PRON': 'это'}, {'ADV': 'прекрасно'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'ADV': 'правда'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];0
3764;Ты вообще собираешься со мной танцевать?;7;[{'PRON': 'ты'}, {'ADV': 'вообще'}, {'VERB': 'собираться'}, {'ADP': 'с'}, {'PRON': 'я'}, {'VERB': 'танцевать'}, {'PUNCT': '?'}];0
3765;А кте ше Херми-оун-нина?;5;[{'CCONJ': 'а'}, {'NOUN': 'кте'}, {'X': 'ше'}, {'PROPN': 'херми-оун-нин'}, {'PUNCT': '?'}];0
3767;Подружился с Виктором Крумом, да, Рон?;9;[{'VERB': 'подружиться'}, {'ADP': 'с'}, {'PROPN': 'виктор'}, {'PROPN': 'крум'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': ','}, {'PROPN': 'рон'}, {'PUNCT': '?'}];0
3769;Надеюсь, мои братья не очень вам докучали, мистер Шульман?;12;[{'VERB': 'надеяться'}, {'PUNCT': ','}, {'DET': 'мой'}, {'NOUN': 'брат'}, {'PART': 'не'}, {'ADV': 'очень'}, {'PRON': 'вы'}, {'NOUN': 'докучать'}, {'PUNCT': ','}, {'NOUN': 'мистер'}, {'PROPN': 'шульман'}, {'PUNCT': '?'}];0
3775;Это пока не запрещено законом?;6;[{'PRON': 'это'}, {'ADV': 'пока'}, {'PART': 'не'}, {'VERB': 'запретить'}, {'NOUN': 'закон'}, {'PUNCT': '?'}];0
3781;А вот вы?;4;[{'CCONJ': 'а'}, {'PART': 'вот'}, {'PRON': 'вы'}, {'PUNCT': '?'}];0
3787;Ты знал?;3;[{'PRON': 'ты'}, {'VERB': 'знать'}, {'PUNCT': '?'}];0
3797;Золотое яйцо, да?;5;[{'ADJ': 'золотой'}, {'NOUN': 'яйцо'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
3799;В общем… ты прими ванну, ага?;9;[{'ADP': 'в'}, {'ADJ': 'общий'}, {'PUNCT': '…'}, {'PRON': 'ты'}, {'VERB': 'принять'}, {'NOUN': 'ванна'}, {'PUNCT': ','}, {'INTJ': 'ага'}, {'PUNCT': '?'}];0
3803;Может, Седрик издевается?;5;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'PROPN': 'седрик'}, {'VERB': 'издеваться'}, {'PUNCT': '?'}];0
3816;Лежит внутри, больной и одинокий?;7;[{'VERB': 'лежать'}, {'ADV': 'внутри'}, {'PUNCT': ','}, {'ADJ': 'больной'}, {'CCONJ': 'и'}, {'NOUN': 'одинокий'}, {'PUNCT': '?'}];0
3826;Вы собираетесь слушать или нет?;6;[{'PRON': 'вы'}, {'VERB': 'собираться'}, {'VERB': 'слушать'}, {'CCONJ': 'или'}, {'PART': 'нет'}, {'PUNCT': '?'}];0
3830;Не Огрид же ей сказал?;6;[{'PART': 'не'}, {'PROPN': 'огрид'}, {'PART': 'же'}, {'PRON': 'она'}, {'VERB': 'сказать'}, {'PUNCT': '?'}];0
3831;Ты жехочешь,чтобы он вернулся?;7;[{'PRON': 'ты'}, {'VERB': 'жехочь'}, {'PUNCT': ','}, {'SCONJ': 'чтобы'}, {'PRON': 'он'}, {'VERB': 'вернуться'}, {'PUNCT': '?'}];0
3833;Скучаешь по своему приятелю-полукровке?;5;[{'PROPN': 'скучать'}, {'ADP': 'по'}, {'DET': 'свой'}, {'NOUN': 'приятель-полукровка'}, {'PUNCT': '?'}];0
3834;Льешь слезки по человеку-слону?;5;[{'PROPN': 'лить'}, {'VERB': 'слезка'}, {'ADP': 'по'}, {'NOUN': 'человек-слон'}, {'PUNCT': '?'}];0
3839;Слушай, можно с тобой поговорить наедине?;8;[{'VERB': 'слушать'}, {'PUNCT': ','}, {'ADV': 'можно'}, {'ADP': 'с'}, {'PRON': 'ты'}, {'VERB': 'поговорить'}, {'ADV': 'наедине'}, {'PUNCT': '?'}];0
3840;Буквально два слова?;4;[{'ADV': 'буквально'}, {'NUM': 'два'}, {'NOUN': 'слово'}, {'PUNCT': '?'}];0
3841;Вы двое не оставите нас на минутку, будьте так любезны?;12;[{'PRON': 'вы'}, {'NUM': 'двое'}, {'PART': 'не'}, {'VERB': 'оставить'}, {'PRON': 'мы'}, {'ADP': 'на'}, {'NOUN': 'минутка'}, {'PUNCT': ','}, {'VERB': 'быть'}, {'ADV': 'так'}, {'ADJ': 'любезный'}, {'PUNCT': '?'}];0
3844;Он же в Лондоне, в министерстве?;8;[{'PRON': 'он'}, {'PART': 'же'}, {'ADP': 'в'}, {'PROPN': 'лондон'}, {'PUNCT': ','}, {'ADP': 'в'}, {'NOUN': 'министерство'}, {'PUNCT': '?'}];0
3845;Только ты никому не говори, ладно, Гарри?;10;[{'PART': 'только'}, {'PRON': 'ты'}, {'PRON': 'никто'}, {'PART': 'не'}, {'VERB': 'говорить'}, {'PUNCT': ','}, {'PART': 'ладно'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];0
3846;А о ней, кстати, что-нибудь слышно?;9;[{'PROPN': 'а'}, {'ADP': 'о'}, {'PRON': 'она'}, {'PUNCT': ','}, {'ADV': 'кстати'}, {'PUNCT': ','}, {'PRON': 'что-нибудь'}, {'ADJ': 'слышный'}, {'PUNCT': '?'}];0
3850;А вы и Седрику предлагали помочь?;7;[{'CCONJ': 'а'}, {'PRON': 'вы'}, {'CCONJ': 'и'}, {'PROPN': 'седрик'}, {'VERB': 'предлагать'}, {'VERB': 'помочь'}, {'PUNCT': '?'}];0
3851;Выпьете что-нибудь?;3;[{'PROPN': 'выпьете'}, {'PRON': 'что-нибудь'}, {'PUNCT': '?'}];0
3853;И ты ведь уже сам разгадал, да?;9;[{'CCONJ': 'и'}, {'PRON': 'ты'}, {'PART': 'ведь'}, {'ADV': 'уже'}, {'ADJ': 'сам'}, {'VERB': 'разгадать'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
3854;Надеюсь, Седрику он тожепредлагал помощь?;7;[{'VERB': 'надеяться'}, {'PUNCT': ','}, {'PROPN': 'седрик'}, {'PRON': 'он'}, {'VERB': 'тожепредлагать'}, {'NOUN': 'помощь'}, {'PUNCT': '?'}];0
3857;Может, Перси потихоньку подсыпает ему яду?;8;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'PROPN': 'перси'}, {'ADV': 'потихоньку'}, {'VERB': 'подсыпать'}, {'PRON': 'он'}, {'VERB': 'яду'}, {'PUNCT': '?'}];0
3858;Теперь, значит, нас беспокоят бедненькие маленькие гоблинчики?;10;[{'ADV': 'теперь'}, {'PUNCT': ','}, {'VERB': 'значить'}, {'PUNCT': ','}, {'PRON': 'мы'}, {'VERB': 'беспокоить'}, {'ADJ': 'бедненький'}, {'ADJ': 'маленький'}, {'NOUN': 'гоблинчик'}, {'PUNCT': '?'}];0
3859;Мы подумываем, не основать ли нам какой-нибудь О. З. У. Г. ?;17;[{'PRON': 'мы'}, {'VERB': 'подумывать'}, {'PUNCT': ','}, {'PART': 'не'}, {'VERB': 'основать'}, {'PART': 'ли'}, {'PRON': 'мы'}, {'DET': 'какой-нибудь'}, {'PROPN': 'о'}, {'PUNCT': '.'}, {'PROPN': 'з'}, {'PUNCT': '.'}, {'PROPN': 'у'}, {'PUNCT': '.'}, {'PROPN': 'г'}, {'PUNCT': '.'}, {'PUNCT': '?'}];0
3860;Общество защиты уродливых гоблинов?;5;[{'PROPN': 'общество'}, {'NOUN': 'защита'}, {'ADJ': 'уродливый'}, {'NOUN': 'гоблин'}, {'PUNCT': '?'}];0
3862;…не очень-то он нам обрадовался, да, Бозо?;11;[{'PUNCT': '…'}, {'PART': 'не'}, {'ADV': 'очень-то'}, {'PRON': 'он'}, {'PRON': 'мы'}, {'VERB': 'обрадоваться'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': ','}, {'PROPN': 'бозо'}, {'PUNCT': '?'}];0
3865;Думаешь, он что-то затевает?;6;[{'VERB': 'думать'}, {'PUNCT': ','}, {'PRON': 'он'}, {'PRON': 'что-то'}, {'VERB': 'затевать'}, {'PUNCT': '?'}];0
3866;Может, стоит покопаться?;5;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'VERB': 'стоить'}, {'VERB': 'покопаться'}, {'PUNCT': '?'}];0
3868;Хотите еще кому-нибудь испортить жизнь?;6;[{'VERB': 'хотеть'}, {'ADV': 'еще'}, {'PRON': 'кто-нибудь'}, {'VERB': 'испортить'}, {'NOUN': 'жизнь'}, {'PUNCT': '?'}];0
3871;Может, поговорим об Огриде, которого знаешьты,Гарри?;11;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'VERB': 'поговорить'}, {'ADP': 'о'}, {'PROPN': 'огридь'}, {'PUNCT': ','}, {'PRON': 'который'}, {'NOUN': 'знаешьт'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];0
3873;Ваша странная дружба и ее причины?;7;[{'DET': 'ваш'}, {'ADJ': 'странный'}, {'NOUN': 'дружба'}, {'CCONJ': 'и'}, {'DET': 'ее'}, {'NOUN': 'причина'}, {'PUNCT': '?'}];0
3874;Не заменил ли он тебе отца?;7;[{'PART': 'не'}, {'VERB': 'заменить'}, {'PART': 'ли'}, {'PRON': 'он'}, {'PRON': 'ты'}, {'NOUN': 'отец'}, {'PUNCT': '?'}];0
3876;Я, значит, глупая девчонка?;7;[{'PRON': 'я'}, {'PUNCT': ','}, {'ADV': 'значит'}, {'PUNCT': ','}, {'ADJ': 'глупый'}, {'NOUN': 'девчонка'}, {'PUNCT': '?'}];0
3877;Из-за какой-то нечеловеческой тетки?;5;[{'ADP': 'из-за'}, {'DET': 'какой-то'}, {'ADJ': 'нечеловеческий'}, {'NOUN': 'тетка'}, {'PUNCT': '?'}];0
3878;Может, зайдете?;4;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'NOUN': 'зайдете'}, {'PUNCT': '?'}];0
3883;Но разве Аберфорс стал прятаться?;6;[{'CCONJ': 'но'}, {'PART': 'разве'}, {'PROPN': 'аберфорс'}, {'VERB': 'стать'}, {'VERB': 'прятаться'}, {'PUNCT': '?'}];0
3884;Можно мне пирожное, а, Огрид?;8;[{'ADV': 'можно'}, {'PRON': 'я'}, {'NOUN': 'пирожное'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': ','}, {'PROPN': 'огрид'}, {'PUNCT': '?'}];0
