;Natasha;Natasha_no_hyphen;Natasha_no_hyphen1;Tokens
3062;Что все это значит?;Что все это значит?;Что все это значит?;5
3063;Получил ли его Сириус?;Получил ли его Сириус?;Получил ли его Сириус?;5
3064;И когда ответит?;И когда ответит?;И когда ответит?;4
3065;Что, если бы Сами-Знаете-Кто вас убил, а я вам напоследок только и сказала, что вы получили С. О. В. У. меньше, чем надо?;Что, если бы Сами-Знаете-Кто вас убил, а я вам напоследок только и сказала, что вы получили С. О. В. У. меньше, чем надо?;Что, если бы Сами-Знаете-Кто вас убил, а я вам напоследок только и сказала, что вы получили С. О. В. У. меньше, чем надо?;32
3066;Кто написал?;Кто написал?;Кто написал?;3
3067;– Где? – булькнула миссис Уизли, поперхнувшись чаем с виски.;Где?;Где?;2
3068;– Ведь и в самом деле никто не пострадал, что же мне было говорить?;Ведь и в самом деле никто не пострадал, что же мне было говорить?;Ведь и в самом деле никто не пострадал, что же мне было говорить?;15
3069;– Миссис Уизли, – не сдержавшись, спросил Гарри, – а Хедвига не приносила мне письмо?;Миссис Уизли, – не сдержавшись, спросил Гарри, – а Хедвига не приносила мне письмо?;Миссис Уизли, – не сдержавшись, спросил Гарри, – а Хедвига не приносила мне письмо?;18
3070;– Хедвига, деточка? – рассеянно переспросила миссис Уизли.;Хедвига, деточка?;Хедвига, деточка?;4
3071;Бросив на них многозначительный взгляд, он спросил: – Ничего, если я пойду брошу вещи у тебя, Рон?;Бросив на них многозначительный взгляд, он спросил: – Ничего, если я пойду брошу вещи у тебя, Рон?;Ничего, если я пойду брошу вещи у тебя, Рон?;12
3072;– Гермиона?;Гермиона?;Гермиона?;2
3073;– В чем дело, Гарри? – спросил Рон, едва за ними закрылась дверь мансарды.;В чем дело, Гарри?;В чем дело, Гарри?;6
3074;– Но ведь… его же там не было, да?;Но ведь… его же там не было, да?;Но ведь… его же там не было, да?;11
3075;Сам-Знаешь-Кого?. .;Сам-Знаешь-Кого?;Сам-Знаешь-Кого?;2
3076;– Да-а, но вдруг нет?;Да-а, но вдруг нет?;Да-а, но вдруг нет?;6
3077;– А помните, что предсказала профессор Трелони? – продолжал Гарри, не обращая внимания на Рона.;А помните, что предсказала профессор Трелони?;А помните, что предсказала профессор Трелони?;8
3078;– В конце года?;В конце года?;В конце года?;4
3079;Она фыркнула: – Ой, Гарри, и ты будешь верить всему, что плетет эта старая дура?;Она фыркнула: – Ой, Гарри, и ты будешь верить всему, что плетет эта старая дура?;Ой, Гарри, и ты будешь верить всему, что плетет эта старая дура?;16
3080;– А почему ты спросил про Хедвигу? – спросила Гермиона.;А почему ты спросил про Хедвигу?;А почему ты спросил про Хедвигу?;7
3081;– Должно быть письмо?;Должно быть письмо?;Должно быть письмо?;4
3082;– А почему вам шлют вопиллеры? – спросила Джинни.;А почему вам шлют вопиллеры?;А почему вам шлют вопиллеры?;6
3083;Помните, она как-то брала интервью у гринготтских взломщиков заклятий и назвала меня «длинноволосой бестолочью»?;Помните, она как-то брала интервью у гринготтских взломщиков заклятий и назвала меня «длинноволосой бестолочью»?;Помните, она как-то брала интервью у гринготтских взломщиков заклятий и назвала меня «длинноволосой бестолочью»?;18
3084;– Что это вы двое там делаете? – подозрительно посмотрела на них миссис Уизли.;Что это вы двое там делаете?;Что это вы двое там делаете?;7
3085;– А это случайно не новыйбланк заказа?– проницательно прищурилась миссис Уизли.;А это случайно не новыйбланк заказа?;А это случайно не новыйбланк заказа?;7
3086;– Вы случайно не начинаете заново эти ваши «Удивительные ультрафокусы Уизли»?;Вы случайно не начинаете заново эти ваши «Удивительные ультрафокусы Уизли»?;Вы случайно не начинаете заново эти ваши «Удивительные ультрафокусы Уизли»?;13
3087;– Если «Хогварц-экспресс» завтра потерпит крушение и мы с Джорджем погибнем, каково тебе будет помнить, что напоследок ты предъявила нам несправедливые обвинения?;Если «Хогварц-экспресс» завтра потерпит крушение и мы с Джорджем погибнем, каково тебе будет помнить, что напоследок ты предъявила нам несправедливые обвинения?;Если «Хогварц-экспресс» завтра потерпит крушение и мы с Джорджем погибнем, каково тебе будет помнить, что напоследок ты предъявила нам несправедливые обвинения?;26
3088;– Мы ведь уже выяснили, что эта Винки, хотя и очень безответственная, Знака все же несоздавала?– разгорячился Перси.;Мы ведь уже выяснили, что эта Винки, хотя и очень безответственная, Знака все же несоздавала?;Мы ведь уже выяснили, что эта Винки, хотя и очень безответственная, Знака все же несоздавала?;19
3089;– Ведь он же неплатитВинки?;Ведь он же неплатитВинки?;Ведь он же неплатитВинки?;5
3090;– Рон, как думаешь, Сириуса не схватили?;Рон, как думаешь, Сириуса не схватили?;Рон, как думаешь, Сириуса не схватили?;9
3091;Когда он стал запихивать нижнее белье в котел, Рон в отвращении возопил: – А это еще что за гадость?;Когда он стал запихивать нижнее белье в котел, Рон в отвращении возопил: – А это еще что за гадость?;А это еще что за гадость?;7
3092;– Чего?!– в ужасе переспросил Рон.;Чего?;Чего?;2
3093;– А почему мне нельзя что-нибудь такое же?;А почему мне нельзя что-нибудь такое же?;А почему мне нельзя что-нибудь такое же?;8
3094;– Почему все, что у меня есть, такая дрянь?! – в сердцах воскликнул Рон, направляясь к Свинринстелю, чтобы разлепить ему клюв.;Почему все, что у меня есть, такая дрянь?;Почему все, что у меня есть, такая дрянь?;11
3095;– А сам Шизоглаз что говорит? – спросил мистер Уизли, открывая чернильницу.;А сам Шизоглаз что говорит?;А сам Шизоглаз что говорит?;6
3096;– А что мусорные баки?;А что мусорные баки?;А что мусорные баки?;5
3097;Мистер Уизли застонал: – А кто к нему залез?;Мистер Уизли застонал: – А кто к нему залез?;А кто к нему залез?;6
3098;– Кому нужен его двор, да еще ночью?;Кому нужен его двор, да еще ночью?;Кому нужен его двор, да еще ночью?;9
3099;Но подумай, если отдел неправомочного использования колдовства заберет Шизоглаза, он, считай, пропал – ты вспомни его досье! – надо его как-то отмазать, по какому-нибудь мелкому обвинению, по твоему ведомству – что там полагается за стреляющую помойку?;Но подумай, если отдел неправомочного использования колдовства заберет Шизоглаза, он, считай, пропал – ты вспомни его досье! – надо его как-то отмазать, по какому-нибудь мелкому обвинению, по твоему ведомству – что там полагается за стреляющую помойку?;Но подумай, если отдел неправомочного использования колдовства заберет Шизоглаза, он, считай, пропал – ты вспомни его досье! – надо его как-то отмазать, по какому-нибудь мелкому обвинению, по твоему ведомству – что там полагается за стреляющую помойку?;44
3100;– Палочку Шизоглаз не использовал?;Палочку Шизоглаз не использовал?;Палочку Шизоглаз не использовал?;5
3101;Ни на кого не нападал?;Ни на кого не нападал?;Ни на кого не нападал?;6
3102;– Но как докажешь?;Но как докажешь?;Но как докажешь?;4
3103;– Бутербродик не хочешь?;Бутербродик не хочешь?;Бутербродик не хочешь?;4
3104;Или еще что-нибудь, перекусить на дорожку?;Или еще что-нибудь, перекусить на дорожку?;Или еще что-нибудь, перекусить на дорожку?;8
3105;– А?;А?;А?;2
3106;– Молли, отправишь ребятна Кингз-Кросс сама?;Молли, отправишь ребятна Кингз-Кросс сама?;Молли, отправишь ребятна Кингз-Кросс сама?;7
3107;– Кто тут сказал «Шизоглаз»? – спросил Билл.;Кто тут сказал «Шизоглаз»?;Кто тут сказал «Шизоглаз»?;7
3108;– Что он еще натворил?;Что он еще натворил?;Что он еще натворил?;5
3109;– Шизоглаз Хмури? – задумчиво произнес Джордж, намазывая джем на гренок.;Шизоглаз Хмури?;Шизоглаз Хмури?;3
3110;– Он же вроде старый друг Думбльдора? – спросил Чарли.;Он же вроде старый друг Думбльдора?;Он же вроде старый друг Думбльдора?;7
3111;– Акто такойШизоглаз? – спросил Гарри.;Акто такойШизоглаз?;Акто такойШизоглаз?;3
3112;– Ага, и знаешь еще что, Перси? – серьезно закивал Джордж.;Ага, и знаешь еще что, Перси?;Ага, и знаешь еще что, Перси?;9
3113;– Артур пытался взять машины в министерстве, – шепнула она Гарри, когда они стояли под дождем на дворе и смотрели, как таксисты грузят в багажники шесть тяжелых сундуков, – но свободных не было… ох батюшки, что-то они не очень довольны, да?;Артур пытался взять машины в министерстве, – шепнула она Гарри, когда они стояли под дождем на дворе и смотрели, как таксисты грузят в багажники шесть тяжелых сундуков, – но свободных не было… ох батюшки, что-то они не очень довольны, да?;Артур пытался взять машины в министерстве, – шепнула она Гарри, когда они стояли под дождем на дворе и смотрели, как таксисты грузят в багажники шесть тяжелых сундуков, – но свободных не было… ох батюшки, что-то они не очень довольны, да?;48
3114;– Это почему? – насторожился Фред.;Это почему?;Это почему?;3
3115;– Дапочему?– настойчиво спросил Джордж.;Дапочему?;Дапочему?;2
3116;– Начтопосмотреть? – спросил Рон.;Начтопосмотреть?;Начтопосмотреть?;2
3117;– Чего это вы все темните?;Чего это вы все темните?;Чего это вы все темните?;6
3118;– Какие правила? – хором спросили Гарри, Рон, Фред и Джордж.;Какие правила?;Какие правила?;3
3119;– Профессор Думбльдор все расскажет… ну, ведите себя хорошо, обещаете?Обещаете,Фред?. .;Профессор Думбльдор все расскажет… ну, ведите себя хорошо, обещаете?;Профессор Думбльдор все расскажет… ну, ведите себя хорошо, обещаете?;13
3120;Джордж?;Джордж?;Джордж?;2
3121;– Да скажите же, что такое будет в «Хогварце»?! – закричал из окна Фред уносящимся прочь миссис Уизли, Биллу и Чарли.;Да скажите же, что такое будет в «Хогварце»?;Да скажите же, что такое будет в «Хогварце»?;12
3122;– Что за правила изменили?;Что за правила изменили?;Что за правила изменили?;5
3123;– На матче, помните?;На матче, помните?;На матче, помните?;5
3124;– «Дурмштранг» – это колдовская школа? – спросил Гарри.;«Дурмштранг» – это колдовская школа? – спросил Гарри.;«Дурмштранг» – это колдовская школа? – спросил Гарри.;12
3125;– Где она?;Где она?;Где она?;3
3126;В какой стране?;В какой стране?;В какой стране?;4
3127;– Э… почему? – удивился Гарри.;Э… почему?;Э… почему?;4
3128;– «Дурмштранг», наверное, не меньше «Хогварца» – как ты спрячешь такую громадину?;«Дурмштранг», наверное, не меньше «Хогварца» – как ты спрячешь такую громадину?;«Дурмштранг», наверное, не меньше «Хогварца» – как ты спрячешь такую громадину?;18
3129;– Давай продолжай – как можно спрятать целый «Хогварц»?;Давай продолжай – как можно спрятать целый «Хогварц»?;Давай продолжай – как можно спрятать целый «Хогварц»?;11
3130;– Значит, посторонние думают, что «Дурмштранг» – тоже развалины?;Значит, посторонние думают, что «Дурмштранг» – тоже развалины?;Значит, посторонние думают, что «Дурмштранг» – тоже развалины?;13
3131;– Как это?;Как это?;Как это?;3
3132;– Уизли… а это что еще за пакость? – вытаращился Малфой, показывая на клетку Свинринстеля.;Уизли… а это что еще за пакость?;Уизли… а это что еще за пакость?;9
3133;– Уизли, ты же не собираешься этоносить?Оно, конечно, писк моды… году этак в 1890-м…;Уизли, ты же не собираешься этоносить?;Уизли, ты же не собираешься этоносить?;8
3134;– Итак… будешь участвовать, Уизли?;Итак… будешь участвовать, Уизли?;Итак… будешь участвовать, Уизли?;7
3135;Может, попробуешь чуток прославить фамилию?;Может, попробуешь чуток прославить фамилию?;Может, попробуешь чуток прославить фамилию?;7
3136;– О чем ты? – огрызнулся Рон.;О чем ты?;О чем ты?;4
3137;– Ты будешь участвовать?– повторил Малфой.;Ты будешь участвовать?;Ты будешь участвовать?;4
3138;– Уж ты-то, Поттер, точно будешь?;Уж ты-то, Поттер, точно будешь?;Уж ты-то, Поттер, точно будешь?;8
3139;– Уизли, у тебя и отец, и брат в министерстве, а тыне знаешь?Я в шоке!Мнепапа рассказал сто лет назад!. .;Уизли, у тебя и отец, и брат в министерстве, а тыне знаешь?;Уизли, у тебя и отец, и брат в министерстве, а тыне знаешь?;16
3140;– Что?!;Что?;Что?;2
3141;Я?;Я?;Я?;2
3142;Из-за него?;Из-за него?;Из-за него?;3
3143;– Порядок, Гарри? – послышалось в ответ.;Порядок, Гарри?;Порядок, Гарри?;4
3144;– Гарри, знаешь что?;Гарри, знаешь что?;Гарри, знаешь что?;5
3145;Знаешь что, Гарри?;Знаешь что, Гарри?;Знаешь что, Гарри?;5
3146;Скрести пальцы, ладно, Гарри?;Скрести пальцы, ладно, Гарри?;Скрести пальцы, ладно, Гарри?;7
3147;– Братья и сестры обычно ведь попадают в один колледж, да? – поинтересовался он.;Братья и сестры обычно ведь попадают в один колледж, да?;Братья и сестры обычно ведь попадают в один колледж, да?;12
3148;– А где же новый преподаватель защиты от сил зла?;А где же новый преподаватель защиты от сил зла?;А где же новый преподаватель защиты от сил зла?;10
3149;– Может, никого не нашли? – забеспокоилась Гермиона.;Может, никого не нашли?;Может, никого не нашли?;6
3150;Но кто же займется набором, когдаИх веку настанет конец?Решенье бесстрашный нашел Гриффиндор.;Но кто же займется набором, когдаИх веку настанет конец?;Но кто же займется набором, когдаИх веку настанет конец?;11
3151;– Представляешь, какая тоска, быть шляпой?;Представляешь, какая тоска, быть шляпой?;Представляешь, какая тоска, быть шляпой?;8
3152;Интересно, подумал Гарри, знает ли этот Бэддок, что из «Слизерина» вышло больше всего черных магов?;Интересно, подумал Гарри, знает ли этот Бэддок, что из «Слизерина» вышло больше всего черных магов?;Интересно, подумал Гарри, знает ли этот Бэддок, что из «Слизерина» вышло больше всего черных магов?;21
3153;Видишь того парня?;Видишь того парня?;Видишь того парня?;4
3154;Черные волосы, в очках?;Черные волосы, в очках?;Черные волосы, в очках?;6
3155;Видишь?Знаешь, кто это, Деннис?;Видишь?;Видишь?;2
3156;– Мы же не хотим, чтобы кончилась полоса везения и побед?;Мы же не хотим, чтобы кончилась полоса везения и побед?;Мы же не хотим, чтобы кончилась полоса везения и побед?;12
3157;– Как это?;Как это?;Как это?;3
3158;Что ‘учиось? – спросил Гарри сквозь изрядный кусок стейка.;Что ‘учиось?;Что ‘учиось?;4
3159;– Так что он там наделал, в кухне?;Так что он там наделал, в кухне?;Так что он там наделал, в кухне?;9
3160;– Здесьесть домовые эльфы?;Здесьесть домовые эльфы?;Здесьесть домовые эльфы?;4
3161;– Здесь,в «Хогварце»?;Здесь,в «Хогварце»?;Здесь,в «Хогварце»?;7
3162;Их ведь и не должно быть видно, не так ли?;Их ведь и не должно быть видно, не так ли?;Их ведь и не должно быть видно, не так ли?;12
3163;– А имплатят?– вопросила она.;А имплатят?;А имплатят?;3
3164;– У них бываетотпуск?Больничный, пенсия?;У них бываетотпуск?;У них бываетотпуск?;4
3165;– Больничный?;Больничный?;Больничный?;2
3166;Пенсия? – переспросил он, опять водрузив голову на плечи и зафиксировав ее воротником.;Пенсия?;Пенсия?;2
3167;– Что?!– выдохнул Гарри.;Что?;Что?;2
3168;– Хмури? – шепотом переспросил Гарри у Рона.;Хмури?;Хмури?;2
3169;–Шизоглаз Хмури?Тот самый, которому утром помогал твой папа?;–Шизоглаз Хмури?Тот самый, которому утром помогал твой папа?;–Шизоглаз Хмури?Тот самый, которому утром помогал твой папа?;13
3170;– Что с ним такое? – тоже шепотом спросила Гермиона.;Что с ним такое?;Что с ним такое?;5
3171;– Что у него слицом?;Что у него слицом?;Что у него слицом?;5
3172;– О чем бишь я?;О чем бишь я?;О чем бишь я?;5
3173;– Уровень смертности?– в ужасе повторила Гермиона.;Уровень смертности?;Уровень смертности?;3
3174;– Нам исполнится семнадцать в апреле, почему нам нельзя участвовать?;Нам исполнится семнадцать в апреле, почему нам нельзя участвовать?;Нам исполнится семнадцать в апреле, почему нам нельзя участвовать?;11
3175;– А что за беспристрастный судья выбирает чемпионов? – спросил Гарри.;А что за беспристрастный судья выбирает чемпионов?;А что за беспристрастный судья выбирает чемпионов?;8
3176;– Да, но ведь не он выбирает чемпиона, правильно? – резонно возразил Фред.;Да, но ведь не он выбирает чемпиона, правильно?;Да, но ведь не он выбирает чемпиона, правильно?;11
3177;Эй, Рон, ты как насчет поучаствовать?;Эй, Рон, ты как насчет поучаствовать?;Эй, Рон, ты как насчет поучаствовать?;9
3178;Если мы придумаем, как провести Думбльдора?;Если мы придумаем, как провести Думбльдора?;Если мы придумаем, как провести Думбльдора?;8
3179;– Ты как считаешь? – обратился к Гарри Рон.;Ты как считаешь?;Ты как считаешь?;4
3180;– Подать заявку было бы классно, да?;Подать заявку было бы классно, да?;Подать заявку было бы классно, да?;8
3181;– Пароль? – осведомилась дама.;Пароль?;Пароль?;2
3182;Кто его знает, да?;Кто его знает, да?;Кто его знает, да?;6
3183;Неужели с Хедвигой что-то случилось?;Неужели с Хедвигой что-то случилось?;Неужели с Хедвигой что-то случилось?;6
3184;Вдруг Сириус вовсе не получил письма?;Вдруг Сириус вовсе не получил письма?;Вдруг Сириус вовсе не получил письма?;7
3185;– Чтомы будем собирать? – с отвращением переспросил Шеймас Финниган.;Чтомы будем собирать?;Чтомы будем собирать?;4
3186;– Чего? – не понял Рон.;Чего?;Чего?;2
3187;– Это с какой же такой радости нам их воспитывать? – холодно произнес знакомый голос.;Это с какой же такой радости нам их воспитывать?;Это с какой же такой радости нам их воспитывать?;10
3188;– Радость от них какая? – пояснил Малфой.;Радость от них какая?;Радость от них какая?;5
3189;– Что ониделают?;Что ониделают?;Что ониделают?;3
3190;– Фу, Огрид, что это у них за острая штука?;Фу, Огрид, что это у них за острая штука?;Фу, Огрид, что это у них за острая штука?;12
3191;– Кто же откажется от питомца, который с одного конца жалит, с другого кусает, а с третьего – жжет?;Кто же откажется от питомца, который с одного конца жалит, с другого кусает, а с третьего – жжет?;Кто же откажется от питомца, который с одного конца жалит, с другого кусает, а с третьего – жжет?;22
3192;– Ты чего?. .;Ты чего?;Ты чего?;3
3193;Придумала новый способ борьбы за права эльфов? – спросил Рон.;Придумала новый способ борьбы за права эльфов?;Придумала новый способ борьбы за права эльфов?;8
3194;– Решила добиться, чтоб тебя вырвало?;Решила добиться, чтоб тебя вырвало?;Решила добиться, чтоб тебя вырвало?;7
3195;– Что?!– Рон не поверил своим ушам.;Что?;Что?;2
3196;Ничего он сейчас не опасается… если, конечно, не считать тревоги за судьбу Сириуса… но что она знает, эта Трелони?;Ничего он сейчас не опасается… если, конечно, не считать тревоги за судьбу Сириуса… но что она знает, эта Трелони?;Ничего он сейчас не опасается… если, конечно, не считать тревоги за судьбу Сириуса… но что она знает, эта Трелони?;25
3197;– Что?;Что?;Что?;2
3198;– В голосе профессора Трелони слышалась еле заметная обида: как жеГарри осмелился не внимать каждому ее слову?;В голосе профессора Трелони слышалась еле заметная обида: как жеГарри осмелился не внимать каждому ее слову?;В голосе профессора Трелони слышалась еле заметная обида: как жеГарри осмелился не внимать каждому ее слову?;18
3199;– Родился под… чем, извините? – переспросил Гарри.;Родился под… чем, извините?;Родился под… чем, извините?;7
3200;– Я говорила, что в момент твоего рождения влияние Сатурна, очевидно, было очень сильно… твои темные волосы… худощавое сложение… трагические потери в юном возрасте… думаю, я не ошибусь, мой мальчик, если скажу, что ты родился в середине зимы?;Я говорила, что в момент твоего рождения влияние Сатурна, очевидно, было очень сильно… твои темные волосы… худощавое сложение… трагические потери в юном возрасте… думаю, я не ошибусь, мой мальчик, если скажу, что ты родился в середине зимы?;Я говорила, что в момент твоего рождения влияние Сатурна, очевидно, было очень сильно… твои темные волосы… худощавое сложение… трагические потери в юном возрасте… думаю, я не ошибусь, мой мальчик, если скажу, что ты родился в середине зимы?;49
3201;– Так ведь не может быть, да?;Так ведь не может быть, да?;Так ведь не может быть, да?;8
3202;О-о-о, какая же это, профессор?;О-о-о, какая же это, профессор?;О-о-о, какая же это, профессор?;8
3203;– Что, много задали? – радостно поинтересовалась догнавшая их Гермиона.;Что, много задали?;Что, много задали?;5
3204;– Ну что? – коротко спросил Рон.;Ну что?;Ну что?;3
3205;Твоей мамаше не мешало бы похудеть, а?;Твоей мамаше не мешало бы похудеть, а?;Твоей мамаше не мешало бы похудеть, а?;9
3206;– Ах да, ты же гостил у них летом, Поттер? – презрительно скривился Малфой.;Ах да, ты же гостил у них летом, Поттер?;Ах да, ты же гостил у них летом, Поттер?;12
3207;– Так что, его мамаша и впрямь жирная или на фотографии плохо вышла?;Так что, его мамаша и впрямь жирная или на фотографии плохо вышла?;Так что, его мамаша и впрямь жирная или на фотографии плохо вышла?;14
3208;– А ты знаешь, Малфой, что утвоеймамаши, – ответил Гарри (они с Гермионой удерживали Рона за мантию, чтобы тот не бросился на Малфоя), – лицо, как будто у нее навоз под носом?;А ты знаешь, Малфой, что утвоеймамаши, – ответил Гарри (они с Гермионой удерживали Рона за мантию, чтобы тот не бросился на Малфоя), – лицо, как будто у нее навоз под носом?;А ты знаешь, Малфой, что утвоеймамаши, – ответил Гарри (они с Гермионой удерживали Рона за мантию, чтобы тот не бросился на Малфоя), – лицо, как будто у нее навоз под носом?;40
3209;Это у нее всегда или только если ты рядом?;Это у нее всегда или только если ты рядом?;Это у нее всегда или только если ты рядом?;10
3210;– Тогда держи пасть на замке, понял?;Тогда держи пасть на замке, понял?;Тогда держи пасть на замке, понял?;8
3211;– Он тебя задел? – пророкотал Хмури.;Он тебя задел?;Он тебя задел?;4
3212;– Что «отставить»? – растерялся Гарри.;Что «отставить»?;Что «отставить»?;5
3213;Что вы делаете? – спросила она, водя глазами вслед за хорьком.;Что вы делаете?;Что вы делаете?;4
3214;– Учите?. .;Учите?;Учите?;2
3215;Хмури,это что, ученик?!– взвизгнула профессор Макгонаголл, выронив книги.;Хмури,это что, ученик?;Хмури,это что, ученик?;7
3216;– Я уверена, профессор Думбльдор вас уведомил?;Я уверена, профессор Думбльдор вас уведомил?;Я уверена, профессор Думбльдор вас уведомил?;8
3217;– Отец? – спокойно повторил Хмури, подковыляв поближе.;Отец?;Отец?;2
3218;Стало быть, куратор у нас Злей, правильно?;Стало быть, куратор у нас Злей, правильно?;Стало быть, куратор у нас Злей, правильно?;10
3219;– Почему? – удивилась Гермиона.;Почему?;Почему?;2
3220;– Куда деваться? – с полным ртом отозвалась Гермиона.;Куда деваться?;Куда деваться?;3
3221;– Ну и как? – с интересом спросил Гарри.;Ну и как?;Ну и как?;4
3222;– Что знает?;Что знает?;Что знает?;3
3223;– Что делается? – спросил Гарри.;Что делается?;Что делается?;3
3224;– Догадываешься, почему Злей в таком гнусном настроении? – спросил Рон у Гарри.;Догадываешься, почему Злей в таком гнусном настроении?;Догадываешься, почему Злей в таком гнусном настроении?;9
3225;– Представляешь, если бы Хмури превратил Злея в рогатую жабу, – мечтательно отозвался Рон, – и заставил бы его прыгать по подземелью… скок-поскок?. .;Представляешь, если бы Хмури превратил Злея в рогатую жабу, – мечтательно отозвался Рон, – и заставил бы его прыгать по подземелью… скок-поскок?;Представляешь, если бы Хмури превратил Злея в рогатую жабу, – мечтательно отозвался Рон, – и заставил бы его прыгать по подземелью… скок-поскок?;27
3226;Судя по всему, вы достаточно подкованы в смысле обращения с разными нехорошими существами – вы прошли вризраков, красношапов, финтиплюхов, загрыбастов, капп и оборотней, верно?;Судя по всему, вы достаточно подкованы в смысле обращения с разными нехорошими существами – вы прошли вризраков, красношапов, финтиплюхов, загрыбастов, капп и оборотней, верно?;Судя по всему, вы достаточно подкованы в смысле обращения с разными нехорошими существами – вы прошли вризраков, красношапов, финтиплюхов, загрыбастов, капп и оборотней, верно?;31
3227;– А вы что, не останетесь? – выпалил Рон.;А вы что, не останетесь?;А вы что, не останетесь?;7
3228;– Ты, видимо, сын Артура Уизли? – догадался Хмури.;Ты, видимо, сын Артура Уизли?;Ты, видимо, сын Артура Уизли?;8
3229;Как, скажите на милость, защититься от того, чего никогда не видел?;Как, скажите на милость, защититься от того, чего никогда не видел?;Как, скажите на милость, защититься от того, чего никогда не видел?;15
3230;– Итак… кто из вас знает, применение каких заклятий серьезнее всего наказуемо по закону?;Итак… кто из вас знает, применение каких заклятий серьезнее всего наказуемо по закону?;Итак… кто из вас знает, применение каких заклятий серьезнее всего наказуемо по закону?;16
3231;– Э-э, – неуверенно начал Рон, – мне папа говорил… называется, кажется, «проклятие подвластия»?;Э-э, – неуверенно начал Рон, – мне папа говорил… называется, кажется, «проклятие подвластия»?;Э-э, – неуверенно начал Рон, – мне папа говорил… называется, кажется, «проклятие подвластия»?;21
3232;– Смешно вам? – рявкнул он.;Смешно вам?;Смешно вам?;3
3233;– А вам бы понравилось, если б я с вами так?;А вам бы понравилось, если б я с вами так?;А вам бы понравилось, если б я с вами так?;12
3234;– Кто может назвать еще?;Кто может назвать еще?;Кто может назвать еще?;5
3235;Другое запрещенное заклятие?;Другое запрещенное заклятие?;Другое запрещенное заклятие?;4
3236;– Да?;Да?;Да?;2
3237;– Твоя фамилия Лонгботтом?;Твоя фамилия Лонгботтом?;Твоя фамилия Лонгботтом?;4
3238;Еще?;Еще?;Еще?;2
3239;Естественно, возникает вопрос: зачем, если нет контрзаклятия, я вам это показываю?Потому что вы должны знать.;Естественно, возникает вопрос: зачем, если нет контрзаклятия, я вам это показываю?;Естественно, возникает вопрос: зачем, если нет контрзаклятия, я вам это показываю?;16
3240;Большинство с благоговейным ужасом обсуждали действие проклятий: «Видели, как он извивался?. . », «…А как он его убил – раз и каюк!».;Большинство с благоговейным ужасом обсуждали действие проклятий: «Видели, как он извивался?;Большинство с благоговейным ужасом обсуждали действие проклятий: «Видели, как он извивался?;15
3241;– Опять в твою дурацкую библиотеку? – спросил Рон.;Опять в твою дурацкую библиотеку?;Опять в твою дурацкую библиотеку?;6
3242;– Любопытный урок, да?;Любопытный урок, да?;Любопытный урок, да?;5
3243;Интересно, что на обед, – умираю с голоду, а вы?;Интересно, что на обед, – умираю с голоду, а вы?;Интересно, что на обед, – умираю с голоду, а вы?;14
3244;– Невилл, что с тобой? – спросила Гермиона.;Невилл, что с тобой?;Невилл, что с тобой?;6
3245;– Очень интересный обед – в смысле урок – что там на еду?;Очень интересный обед – в смысле урок – что там на еду?;Очень интересный обед – в смысле урок – что там на еду?;13
