;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
3101;Ни на кого не нападал?;6;[{'PART': 'ни'}, {'ADP': 'на'}, {'PRON': 'кто'}, {'PART': 'не'}, {'VERB': 'нападать'}, {'PUNCT': '?'}];кто
3102;Но как докажешь?;4;[{'CCONJ': 'но'}, {'SCONJ': 'как'}, {'VERB': 'доказать'}, {'PUNCT': '?'}];как
3107;Кто тут сказал «Шизоглаз»?;7;[{'PRON': 'кто'}, {'ADV': 'тут'}, {'VERB': 'сказать'}, {'PUNCT': '«'}, {'PROPN': 'шизоглаз'}, {'PUNCT': '»'}, {'PUNCT': '?'}];кто
3108;Что он еще натворил?;5;[{'PRON': 'что'}, {'PRON': 'он'}, {'ADV': 'еще'}, {'VERB': 'натворить'}, {'PUNCT': '?'}];что
3112;Ага, и знаешь еще что, Перси?;9;[{'PROPN': 'ага'}, {'PUNCT': ','}, {'CCONJ': 'и'}, {'VERB': 'знать'}, {'ADV': 'еще'}, {'SCONJ': 'что'}, {'PUNCT': ','}, {'PROPN': 'перси'}, {'PUNCT': '?'}];что
3114;Это почему?;3;[{'PRON': 'это'}, {'ADV': 'почему'}, {'PUNCT': '?'}];почему
3117;Чего это вы все темните?;6;[{'PRON': 'что'}, {'PART': 'это'}, {'PRON': 'вы'}, {'DET': 'весь'}, {'VERB': 'темнить'}, {'PUNCT': '?'}];что
3118;Какие правила?;3;[{'DET': 'какой'}, {'NOUN': 'правило'}, {'PUNCT': '?'}];какой
3121;Да скажите же, что такое будет в «Хогварце»?;12;[{'PART': 'да'}, {'VERB': 'сказать'}, {'PART': 'же'}, {'PUNCT': ','}, {'PRON': 'что'}, {'DET': 'такой'}, {'AUX': 'быть'}, {'ADP': 'в'}, {'PUNCT': '«'}, {'PROPN': 'хогварц'}, {'PUNCT': '»'}, {'PUNCT': '?'}];что
3122;Что за правила изменили?;5;[{'SCONJ': 'что'}, {'ADP': 'за'}, {'NOUN': 'правило'}, {'VERB': 'изменить'}, {'PUNCT': '?'}];что
3125;Где она?;3;[{'ADV': 'где'}, {'PRON': 'она'}, {'PUNCT': '?'}];где
3126;В какой стране?;4;[{'ADP': 'в'}, {'DET': 'какой'}, {'NOUN': 'страна'}, {'PUNCT': '?'}];какой
3127;Э… почему?;4;[{'PROPN': 'э'}, {'PUNCT': '…'}, {'ADV': 'почему'}, {'PUNCT': '?'}];почему
3128;«Дурмштранг», наверное, не меньше «Хогварца» – как ты спрячешь такую громадину?;18;[{'PUNCT': '«'}, {'PROPN': 'дурмштранг'}, {'PUNCT': '»'}, {'PUNCT': ','}, {'ADV': 'наверное'}, {'PUNCT': ','}, {'PART': 'не'}, {'NUM': 'меньше'}, {'PUNCT': '«'}, {'PROPN': 'хогварц'}, {'PUNCT': '»'}, {'PUNCT': '–'}, {'SCONJ': 'как'}, {'PRON': 'ты'}, {'VERB': 'спрятать'}, {'DET': 'такой'}, {'NOUN': 'громадина'}, {'PUNCT': '?'}];как
3129;Давай продолжай – как можно спрятать целый «Хогварц»?;11;[{'VERB': 'давать'}, {'VERB': 'продолжать'}, {'PUNCT': '–'}, {'ADV': 'как'}, {'ADV': 'можно'}, {'VERB': 'спрятать'}, {'ADJ': 'целый'}, {'PUNCT': '«'}, {'PROPN': 'хогварц'}, {'PUNCT': '»'}, {'PUNCT': '?'}];как
3130;Значит, посторонние думают, что «Дурмштранг» – тоже развалины?;13;[{'VERB': 'значить'}, {'PUNCT': ','}, {'NOUN': 'посторонний'}, {'VERB': 'думать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PUNCT': '«'}, {'NOUN': 'дурмштранг'}, {'PUNCT': '»'}, {'PUNCT': '–'}, {'ADV': 'тоже'}, {'NOUN': 'развалины'}, {'PUNCT': '?'}];что
3131;Как это?;3;[{'ADV': 'как'}, {'PRON': 'это'}, {'PUNCT': '?'}];как
3132;Уизли… а это что еще за пакость?;9;[{'PROPN': 'уизли'}, {'PUNCT': '…'}, {'CCONJ': 'а'}, {'PRON': 'это'}, {'PRON': 'что'}, {'ADV': 'еще'}, {'ADP': 'за'}, {'NOUN': 'пакость'}, {'PUNCT': '?'}];что
3136;О чем ты?;4;[{'ADP': 'о'}, {'PRON': 'что'}, {'PRON': 'ты'}, {'PUNCT': '?'}];что
3144;Гарри, знаешь что?;5;[{'PROPN': 'гарри'}, {'PUNCT': ','}, {'VERB': 'знать'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
3145;Знаешь что, Гарри?;5;[{'VERB': 'знать'}, {'PRON': 'что'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];что
3148;А где же новый преподаватель защиты от сил зла?;10;[{'CCONJ': 'а'}, {'ADV': 'где'}, {'PART': 'же'}, {'ADJ': 'новый'}, {'NOUN': 'преподаватель'}, {'NOUN': 'защита'}, {'ADP': 'от'}, {'NOUN': 'сила'}, {'NOUN': 'зло'}, {'PUNCT': '?'}];где
3150;Но кто же займется набором, когдаИх веку настанет конец?;11;[{'CCONJ': 'но'}, {'PRON': 'кто'}, {'PART': 'же'}, {'VERB': 'заняться'}, {'NOUN': 'набор'}, {'PUNCT': ','}, {'PROPN': 'когдаихнуть'}, {'NOUN': 'век'}, {'VERB': 'настать'}, {'NOUN': 'конец'}, {'PUNCT': '?'}];кто
3151;Представляешь, какая тоска, быть шляпой?;8;[{'VERB': 'представлять'}, {'PUNCT': ','}, {'DET': 'какой'}, {'NOUN': 'тоска'}, {'PUNCT': ','}, {'AUX': 'быть'}, {'NOUN': 'шляпа'}, {'PUNCT': '?'}];какой
3152;Интересно, подумал Гарри, знает ли этот Бэддок, что из «Слизерина» вышло больше всего черных магов?;21;[{'ADJ': 'интересный'}, {'PUNCT': ','}, {'VERB': 'подумать'}, {'PROPN': 'гарри'}, {'PUNCT': ','}, {'VERB': 'знать'}, {'PART': 'ли'}, {'DET': 'этот'}, {'PROPN': 'бэддок'}, {'PUNCT': ','}, {'PRON': 'что'}, {'ADP': 'из'}, {'PUNCT': '«'}, {'PROPN': 'слизерин'}, {'PUNCT': '»'}, {'VERB': 'выйти'}, {'NUM': 'больше'}, {'PRON': 'весь'}, {'ADJ': 'черный'}, {'NOUN': 'маг'}, {'PUNCT': '?'}];что
3157;Как это?;3;[{'ADV': 'как'}, {'PRON': 'это'}, {'PUNCT': '?'}];как
3158;Что ‘учиось?;4;[{'SCONJ': 'что'}, {'PUNCT': '‘'}, {'NOUN': 'учиося'}, {'PUNCT': '?'}];что
3159;Так что он там наделал, в кухне?;9;[{'ADV': 'так'}, {'SCONJ': 'что'}, {'PRON': 'он'}, {'ADV': 'там'}, {'VERB': 'наделать'}, {'PUNCT': ','}, {'ADP': 'в'}, {'NOUN': 'кухня'}, {'PUNCT': '?'}];что
3170;Что с ним такое?;5;[{'PRON': 'что'}, {'ADP': 'с'}, {'PRON': 'он'}, {'DET': 'такой'}, {'PUNCT': '?'}];что
3171;Что у него слицом?;5;[{'SCONJ': 'что'}, {'ADP': 'у'}, {'PRON': 'он'}, {'ADJ': 'слицом'}, {'PUNCT': '?'}];что
3172;О чем бишь я?;5;[{'ADP': 'о'}, {'PRON': 'что'}, {'ADV': 'бишь'}, {'PRON': 'я'}, {'PUNCT': '?'}];что
3174;Нам исполнится семнадцать в апреле, почему нам нельзя участвовать?;11;[{'PRON': 'мы'}, {'VERB': 'исполниться'}, {'NUM': 'семнадцать'}, {'ADP': 'в'}, {'NOUN': 'апрель'}, {'PUNCT': ','}, {'ADV': 'почему'}, {'PRON': 'мы'}, {'ADV': 'нельзя'}, {'VERB': 'участвовать'}, {'PUNCT': '?'}];почему
3175;А что за беспристрастный судья выбирает чемпионов?;8;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'ADP': 'за'}, {'ADJ': 'беспристрастный'}, {'NOUN': 'судья'}, {'VERB': 'выбирать'}, {'NOUN': 'чемпион'}, {'PUNCT': '?'}];что
3177;Эй, Рон, ты как насчет поучаствовать?;9;[{'PROPN': 'эй'}, {'PUNCT': ','}, {'PROPN': 'рон'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'ADV': 'как'}, {'ADP': 'насчет'}, {'VERB': 'поучаствовать'}, {'PUNCT': '?'}];как
3178;Если мы придумаем, как провести Думбльдора?;8;[{'SCONJ': 'если'}, {'PRON': 'мы'}, {'VERB': 'придумать'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'VERB': 'провести'}, {'PROPN': 'думбльдор'}, {'PUNCT': '?'}];как
3179;Ты как считаешь?;4;[{'PRON': 'ты'}, {'ADV': 'как'}, {'VERB': 'считать'}, {'PUNCT': '?'}];как
3182;Кто его знает, да?;6;[{'PRON': 'кто'}, {'PRON': 'он'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];кто
3187;Это с какой же такой радости нам их воспитывать?;10;[{'PRON': 'это'}, {'ADP': 'с'}, {'DET': 'какой'}, {'PART': 'же'}, {'DET': 'такой'}, {'NOUN': 'радость'}, {'PRON': 'мы'}, {'PRON': 'они'}, {'VERB': 'воспитывать'}, {'PUNCT': '?'}];какой
3188;Радость от них какая?;5;[{'NOUN': 'радость'}, {'ADP': 'от'}, {'PRON': 'они'}, {'DET': 'какой'}, {'PUNCT': '?'}];какой
3189;Что ониделают?;3;[{'PRON': 'что'}, {'NOUN': 'ониделать'}, {'PUNCT': '?'}];что
3190;Фу, Огрид, что это у них за острая штука?;12;[{'PROPN': 'фу'}, {'PUNCT': ','}, {'PROPN': 'огрид'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'это'}, {'ADP': 'у'}, {'PRON': 'они'}, {'ADP': 'за'}, {'ADJ': 'острый'}, {'NOUN': 'штука'}, {'PUNCT': '?'}];что
3191;Кто же откажется от питомца, который с одного конца жалит, с другого кусает, а с третьего – жжет?;22;[{'PRON': 'кто'}, {'PART': 'же'}, {'VERB': 'отказаться'}, {'ADP': 'от'}, {'NOUN': 'питомец'}, {'PUNCT': ','}, {'PRON': 'который'}, {'ADP': 'с'}, {'NUM': 'один'}, {'NOUN': 'конец'}, {'NOUN': 'жалить'}, {'PUNCT': ','}, {'ADP': 'с'}, {'ADJ': 'другой'}, {'VERB': 'кусать'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'ADP': 'с'}, {'ADJ': 'третий'}, {'PUNCT': '–'}, {'VERB': 'жечь'}, {'PUNCT': '?'}];кто
3196;Ничего он сейчас не опасается… если, конечно, не считать тревоги за судьбу Сириуса… но что она знает, эта Трелони?;25;[{'PRON': 'ничто'}, {'PRON': 'он'}, {'ADV': 'сейчас'}, {'PART': 'не'}, {'VERB': 'опасаться'}, {'PUNCT': '…'}, {'SCONJ': 'если'}, {'PUNCT': ','}, {'ADV': 'конечно'}, {'PUNCT': ','}, {'PART': 'не'}, {'VERB': 'считать'}, {'NOUN': 'тревога'}, {'ADP': 'за'}, {'NOUN': 'судьба'}, {'PROPN': 'сириус'}, {'PUNCT': '…'}, {'CCONJ': 'но'}, {'SCONJ': 'что'}, {'PRON': 'она'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'DET': 'этот'}, {'PROPN': 'трелонь'}, {'PUNCT': '?'}];что
3198;В голосе профессора Трелони слышалась еле заметная обида: как жеГарри осмелился не внимать каждому ее слову?;18;[{'ADP': 'в'}, {'NOUN': 'голос'}, {'NOUN': 'профессор'}, {'PROPN': 'трелонь'}, {'NOUN': 'слышаться'}, {'PART': 'еле'}, {'ADJ': 'заметный'}, {'NOUN': 'обида'}, {'PUNCT': ':'}, {'SCONJ': 'как'}, {'NOUN': 'жегарри'}, {'VERB': 'осмелиться'}, {'PART': 'не'}, {'VERB': 'внимать'}, {'DET': 'каждый'}, {'DET': 'ее'}, {'NOUN': 'слово'}, {'PUNCT': '?'}];как
3202;О-о-о, какая же это, профессор?;8;[{'PROPN': 'о-о-о'}, {'PUNCT': ','}, {'DET': 'какой'}, {'PART': 'же'}, {'PRON': 'это'}, {'PUNCT': ','}, {'NOUN': 'профессор'}, {'PUNCT': '?'}];какой
3203;Что, много задали?;5;[{'PRON': 'что'}, {'PUNCT': ','}, {'ADV': 'много'}, {'VERB': 'задать'}, {'PUNCT': '?'}];что
3204;Ну что?;3;[{'PART': 'ну'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
3207;Так что, его мамаша и впрямь жирная или на фотографии плохо вышла?;14;[{'ADV': 'так'}, {'SCONJ': 'что'}, {'PUNCT': ','}, {'DET': 'его'}, {'NOUN': 'мамаша'}, {'CCONJ': 'и'}, {'ADV': 'впрямь'}, {'ADJ': 'жирный'}, {'CCONJ': 'или'}, {'ADP': 'на'}, {'NOUN': 'фотография'}, {'ADV': 'плохо'}, {'VERB': 'выйти'}, {'PUNCT': '?'}];что
3212;Что «отставить»?;5;[{'SCONJ': 'что'}, {'PUNCT': '«'}, {'VERB': 'отставить'}, {'PUNCT': '»'}, {'PUNCT': '?'}];что
3213;Что вы делаете?;4;[{'PRON': 'что'}, {'PRON': 'вы'}, {'VERB': 'делать'}, {'PUNCT': '?'}];что
3215;Хмури,это что, ученик?;7;[{'PROPN': 'хмурь'}, {'PUNCT': ','}, {'PRON': 'это'}, {'PRON': 'что'}, {'PUNCT': ','}, {'NOUN': 'ученик'}, {'PUNCT': '?'}];что
3220;Куда деваться?;3;[{'ADV': 'куда'}, {'ADJ': 'деваться'}, {'PUNCT': '?'}];куда
3221;Ну и как?;4;[{'PART': 'ну'}, {'CCONJ': 'и'}, {'ADV': 'как'}, {'PUNCT': '?'}];как
3222;Что знает?;3;[{'PRON': 'что'}, {'VERB': 'знать'}, {'PUNCT': '?'}];что
3223;Что делается?;3;[{'PRON': 'что'}, {'VERB': 'делаться'}, {'PUNCT': '?'}];что
3224;Догадываешься, почему Злей в таком гнусном настроении?;9;[{'PROPN': 'догадываться'}, {'PUNCT': ','}, {'ADV': 'почему'}, {'PROPN': 'злеть'}, {'ADP': 'в'}, {'DET': 'такой'}, {'ADJ': 'гнусный'}, {'NOUN': 'настроение'}, {'PUNCT': '?'}];почему
3227;А вы что, не останетесь?;7;[{'CCONJ': 'а'}, {'PRON': 'вы'}, {'PRON': 'что'}, {'PUNCT': ','}, {'PART': 'не'}, {'VERB': 'остаться'}, {'PUNCT': '?'}];что
3229;Как, скажите на милость, защититься от того, чего никогда не видел?;15;[{'ADV': 'как'}, {'PUNCT': ','}, {'VERB': 'сказать'}, {'ADP': 'на'}, {'NOUN': 'милость'}, {'PUNCT': ','}, {'VERB': 'защититься'}, {'ADP': 'от'}, {'PRON': 'тот'}, {'PUNCT': ','}, {'PRON': 'что'}, {'ADV': 'никогда'}, {'PART': 'не'}, {'VERB': 'видеть'}, {'PUNCT': '?'}];"как; что"
3230;Итак… кто из вас знает, применение каких заклятий серьезнее всего наказуемо по закону?;16;[{'ADV': 'итак'}, {'PUNCT': '…'}, {'PRON': 'кто'}, {'ADP': 'из'}, {'PRON': 'вы'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'NOUN': 'применение'}, {'DET': 'какой'}, {'NOUN': 'заклятие'}, {'ADV': 'серьезный'}, {'PRON': 'весь'}, {'ADV': 'наказуемо'}, {'ADP': 'по'}, {'NOUN': 'закон'}, {'PUNCT': '?'}];"кто; какой"
3234;Кто может назвать еще?;5;[{'PRON': 'кто'}, {'VERB': 'мочь'}, {'VERB': 'назвать'}, {'ADV': 'еще'}, {'PUNCT': '?'}];кто
3239;Естественно, возникает вопрос: зачем, если нет контрзаклятия, я вам это показываю?;16;[{'ADV': 'естественно'}, {'PUNCT': ','}, {'VERB': 'возникать'}, {'NOUN': 'вопрос'}, {'PUNCT': ':'}, {'ADV': 'зачем'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'PART': 'нет'}, {'NOUN': 'контрзаклятие'}, {'PUNCT': ','}, {'PRON': 'я'}, {'PRON': 'вы'}, {'PRON': 'это'}, {'VERB': 'показывать'}, {'PUNCT': '?'}];зачем
3240;Большинство с благоговейным ужасом обсуждали действие проклятий: «Видели, как он извивался?;15;[{'NOUN': 'большинство'}, {'ADP': 'с'}, {'ADJ': 'благоговейный'}, {'NOUN': 'ужас'}, {'VERB': 'обсуждать'}, {'NOUN': 'действие'}, {'NOUN': 'проклятие'}, {'PUNCT': ':'}, {'PUNCT': '«'}, {'VERB': 'видеть'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'PRON': 'он'}, {'VERB': 'извиваться'}, {'PUNCT': '?'}];как
3243;Интересно, что на обед, – умираю с голоду, а вы?;14;[{'ADJ': 'интересный'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'ADP': 'на'}, {'NOUN': 'обед'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'умирать'}, {'ADP': 'с'}, {'NOUN': 'голод'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PRON': 'вы'}, {'PUNCT': '?'}];что
3244;Невилл, что с тобой?;6;[{'PROPN': 'невилл'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'ADP': 'с'}, {'PRON': 'ты'}, {'PUNCT': '?'}];что
3245;Очень интересный обед – в смысле урок – что там на еду?;13;[{'ADV': 'очень'}, {'ADJ': 'интересный'}, {'NOUN': 'обед'}, {'PUNCT': '–'}, {'ADP': 'в'}, {'NOUN': 'смысл'}, {'NOUN': 'урок'}, {'PUNCT': '–'}, {'SCONJ': 'что'}, {'ADV': 'там'}, {'ADP': 'на'}, {'NOUN': 'еда'}, {'PUNCT': '?'}];что
3246;Невилл, что?;4;[{'PROPN': 'невилл'}, {'PUNCT': ','}, {'PRON': 'что'}, {'PUNCT': '?'}];что
3248;Что это было?;4;[{'PRON': 'что'}, {'PRON': 'это'}, {'AUX': 'быть'}, {'PUNCT': '?'}];что
3251;А как он с Авадой Кедаврой?;7;[{'CCONJ': 'а'}, {'SCONJ': 'как'}, {'PRON': 'он'}, {'ADP': 'с'}, {'PROPN': 'авада'}, {'PROPN': 'кедаврой'}, {'PUNCT': '?'}];как
3252;А у Хмури с Думбльдором не будет неприятностей, если в министерстве узнают, что мы видели эти проклятия?;20;[{'CCONJ': 'а'}, {'ADP': 'у'}, {'PROPN': 'хмурь'}, {'ADP': 'с'}, {'PROPN': 'думбльдор'}, {'PART': 'не'}, {'VERB': 'быть'}, {'NOUN': 'неприятность'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'ADP': 'в'}, {'NOUN': 'министерство'}, {'VERB': 'узнавать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'мы'}, {'VERB': 'видеть'}, {'DET': 'этот'}, {'NOUN': 'проклятие'}, {'PUNCT': '?'}];что
3253;Ну что, пойдем возьмем прорицательские бумажки?;8;[{'PART': 'ну'}, {'PRON': 'что'}, {'PUNCT': ','}, {'VERB': 'пойти'}, {'VERB': 'взять'}, {'VERB': 'прорицательский'}, {'NOUN': 'бумажка'}, {'PUNCT': '?'}];что
3254;Ты как, Невилл?;5;[{'PRON': 'ты'}, {'SCONJ': 'как'}, {'PUNCT': ','}, {'PROPN': 'невилл'}, {'PUNCT': '?'}];как
3258;А ты… давай ты получишь удар в спину от того, кого считал другом?;16;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'PUNCT': '…'}, {'VERB': 'давать'}, {'PRON': 'ты'}, {'VERB': 'получить'}, {'NOUN': 'удар'}, {'ADP': 'в'}, {'NOUN': 'спина'}, {'ADP': 'от'}, {'PRON': 'тот'}, {'PUNCT': ','}, {'PRON': 'кто'}, {'VERB': 'считать'}, {'ADJ': 'друг'}, {'PUNCT': '?'}];кто
3259;Может, всё думают, как подать заявки на участие в Тремудром Турнире?;14;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'PRON': 'весь'}, {'VERB': 'думать'}, {'PUNCT': ','}, {'ADV': 'как'}, {'VERB': 'подать'}, {'NOUN': 'заявка'}, {'ADP': 'на'}, {'NOUN': 'участие'}, {'ADP': 'в'}, {'ADJ': 'тремудрый'}, {'PROPN': 'турнир'}, {'PUNCT': '?'}];как
3261;Что, правда?;4;[{'PRON': 'что'}, {'PUNCT': ','}, {'NOUN': 'правда'}, {'PUNCT': '?'}];что
3262;Тебе не кажется, что это бросается в глаза – что ты все сочинил?;15;[{'PRON': 'ты'}, {'PART': 'не'}, {'VERB': 'казаться'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'это'}, {'VERB': 'бросаться'}, {'ADP': 'в'}, {'NOUN': 'глаз'}, {'PUNCT': '–'}, {'SCONJ': 'что'}, {'PRON': 'ты'}, {'PRON': 'весь'}, {'VERB': 'сочинить'}, {'PUNCT': '?'}];"что; что"
3263;Что там у тебя?;5;[{'PRON': 'что'}, {'ADV': 'там'}, {'ADP': 'у'}, {'PRON': 'ты'}, {'PUNCT': '?'}];что
3265;В каком смысле?;4;[{'ADP': 'в'}, {'DET': 'какой'}, {'NOUN': 'смысл'}, {'PUNCT': '?'}];какой
3266;Да что ты?;4;[{'PART': 'да'}, {'PRON': 'что'}, {'PRON': 'ты'}, {'PUNCT': '?'}];что
3270;И как же мы все это будем делать?;9;[{'CCONJ': 'и'}, {'ADV': 'как'}, {'PART': 'же'}, {'PRON': 'мы'}, {'DET': 'весь'}, {'PRON': 'это'}, {'AUX': 'быть'}, {'VERB': 'делать'}, {'PUNCT': '?'}];как
3271;Что там?;3;[{'PRON': 'что'}, {'ADV': 'там'}, {'PUNCT': '?'}];что
3274;Какие еще сигналы читает Думбльдор?;6;[{'DET': 'какой'}, {'ADV': 'еще'}, {'NOUN': 'сигнал'}, {'VERB': 'читать'}, {'PROPN': 'думбльдор'}, {'PUNCT': '?'}];какой
3275;Гарри… что?;4;[{'PROPN': 'гарри'}, {'PUNCT': '…'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
3276;О чем ты?;4;[{'ADP': 'о'}, {'PRON': 'что'}, {'PRON': 'ты'}, {'PUNCT': '?'}];что
3277;Подумаешь, поболело три секунды – что же, сразу жаловаться?;12;[{'PROPN': 'подумать'}, {'PUNCT': ','}, {'VERB': 'поболеть'}, {'NUM': 'три'}, {'NOUN': 'секунда'}, {'PUNCT': '–'}, {'PRON': 'что'}, {'PART': 'же'}, {'PUNCT': ','}, {'ADV': 'сразу'}, {'VERB': 'жаловаться'}, {'PUNCT': '?'}];что
3279;И что?;3;[{'CCONJ': 'и'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
3281;Но с какой, собственно, стати?;8;[{'CCONJ': 'но'}, {'ADP': 'с'}, {'DET': 'какой'}, {'PUNCT': ','}, {'ADV': 'собственно'}, {'PUNCT': ','}, {'NOUN': 'стать'}, {'PUNCT': '?'}];какой
3284;И когда нам, спрашивается, читать о том, как сопротивляться проклятию подвластия, если у нас других заданий невпроворот?;22;[{'CCONJ': 'и'}, {'SCONJ': 'когда'}, {'PRON': 'мы'}, {'PUNCT': ','}, {'ADV': 'спрашивается'}, {'PUNCT': ','}, {'VERB': 'читать'}, {'ADP': 'о'}, {'PRON': 'тот'}, {'PUNCT': ','}, {'ADV': 'как'}, {'VERB': 'сопротивляться'}, {'ADJ': 'проклятие'}, {'NOUN': 'подвластие'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'ADP': 'у'}, {'PRON': 'мы'}, {'ADJ': 'другой'}, {'NOUN': 'задание'}, {'NOUN': 'невпроворот'}, {'PUNCT': '?'}];"когда; как"
3289;Извините, когда это я судила о людях по внешности?;11;[{'VERB': 'извинить'}, {'PUNCT': ','}, {'SCONJ': 'когда'}, {'PRON': 'это'}, {'PRON': 'я'}, {'VERB': 'судить'}, {'ADP': 'о'}, {'NOUN': 'человек'}, {'ADP': 'по'}, {'NOUN': 'внешность'}, {'PUNCT': '?'}];когда
3290;Кто вас избегает?;4;[{'PRON': 'кто'}, {'PRON': 'вы'}, {'VERB': 'избегать'}, {'PUNCT': '?'}];кто
3291;А что крах?;4;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'NOUN': 'крах'}, {'PUNCT': '?'}];что
3292;Вы как, придумали насчет Турнира?;7;[{'PRON': 'вы'}, {'ADV': 'как'}, {'PUNCT': ','}, {'VERB': 'придумать'}, {'ADP': 'насчет'}, {'PROPN': 'турнир'}, {'PUNCT': '?'}];как
3293;Есть идеи, как подать заявку?;7;[{'VERB': 'быть'}, {'NOUN': 'идея'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'VERB': 'подать'}, {'NOUN': 'заявка'}, {'PUNCT': '?'}];как
3294;Интересно, какие будут испытания?;6;[{'ADJ': 'интересный'}, {'PUNCT': ','}, {'DET': 'какой'}, {'AUX': 'быть'}, {'NOUN': 'испытание'}, {'PUNCT': '?'}];какой
3295;А кто судьи?;4;[{'CCONJ': 'а'}, {'PRON': 'кто'}, {'NOUN': 'судья'}, {'PUNCT': '?'}];кто
3296;О чем ты?;4;[{'ADP': 'о'}, {'PRON': 'что'}, {'PRON': 'ты'}, {'PUNCT': '?'}];что
3299;Сириус – А зачем почаще менять сов?;8;[{'PROPN': 'сириус'}, {'PUNCT': '–'}, {'CCONJ': 'а'}, {'ADV': 'зачем'}, {'VERB': 'почаще'}, {'VERB': 'менять'}, {'NOUN': 'сова'}, {'PUNCT': '?'}];зачем
3301;На чем они приедут, как думаете?;8;[{'ADP': 'на'}, {'PRON': 'что'}, {'PRON': 'они'}, {'VERB': 'приехать'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'VERB': 'думать'}, {'PUNCT': '?'}];"что; как"
3303;А как же тогда?;5;[{'CCONJ': 'а'}, {'ADV': 'как'}, {'PART': 'же'}, {'ADV': 'тогда'}, {'PUNCT': '?'}];как
3312;Какие же тогда лошади у «Дурмштранга»?;9;[{'DET': 'какой'}, {'PART': 'же'}, {'ADV': 'тогда'}, {'NOUN': 'лошадь'}, {'ADP': 'у'}, {'PUNCT': '«'}, {'PROPN': 'дурмштранг'}, {'PUNCT': '»'}, {'PUNCT': '?'}];какой
3313;Интересно, что там с ними?;7;[{'ADJ': 'интересный'}, {'PUNCT': ','}, {'PRON': 'что'}, {'ADV': 'там'}, {'ADP': 'с'}, {'PRON': 'они'}, {'PUNCT': '?'}];что
3316;Как вы, мой дорогой друг, как вы поживаете?;11;[{'ADV': 'как'}, {'PRON': 'вы'}, {'PUNCT': ','}, {'DET': 'мой'}, {'ADJ': 'дорогой'}, {'NOUN': 'друг'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'PRON': 'вы'}, {'VERB': 'поживать'}, {'PUNCT': '?'}];"как; как"
3319;Как думаешь, он согласится расписаться у меня на шляпе губной помадой?;13;[{'SCONJ': 'как'}, {'VERB': 'думать'}, {'PUNCT': ','}, {'PRON': 'он'}, {'VERB': 'согласиться'}, {'VERB': 'расписаться'}, {'ADP': 'у'}, {'PRON': 'я'}, {'ADP': 'на'}, {'NOUN': 'шляпа'}, {'ADJ': 'губный'}, {'NOUN': 'помада'}, {'PUNCT': '?'}];как
3321;И вообще, что мешало им взять плащи?;9;[{'CCONJ': 'и'}, {'ADV': 'вообще'}, {'PUNCT': ','}, {'PRON': 'что'}, {'VERB': 'мешать'}, {'PRON': 'они'}, {'VERB': 'взять'}, {'NOUN': 'плащ'}, {'PUNCT': '?'}];что
